,source,target
0,GiuseppeConteIT,Dani_Rondinelli
1,GiuseppeConteIT,tomasomontanari
2,GiuseppeConteIT,ScuolaM5S
3,GiuseppeConteIT,LauraBottici
4,GiuseppeConteIT,virginiaraggi
5,GiuseppeConteIT,Mov5Stelle
6,GiuseppeConteIT,fanpage
7,GiuseppeConteIT,cla_cominardi
8,GiuseppeConteIT,Ale_ToddeM5S
9,GiuseppeConteIT,GaeManfredi
10,GiuseppeConteIT,PaoloGentiloni
11,GiuseppeConteIT,DavidSassoli
12,GiuseppeConteIT,EnricoLetta
13,GiuseppeConteIT,POTUS
14,GiuseppeConteIT,KamalaHarris
15,GiuseppeConteIT,JoeBiden
16,GiuseppeConteIT,nzingaretti
17,GiuseppeConteIT,SwedishPM
18,GiuseppeConteIT,MarinSanna
19,GiuseppeConteIT,MichealMartinTD
20,GiuseppeConteIT,alexanderdecroo
21,GiuseppeConteIT,donaldtusk
22,GiuseppeConteIT,ItalyUN_NY
23,GiuseppeConteIT,RobertAbela_MT
24,GiuseppeConteIT,poliziadistato
25,GiuseppeConteIT,EUCouncil
26,GiuseppeConteIT,GDF
27,GiuseppeConteIT,KGeorgieva
28,GiuseppeConteIT,JustinTrudeau
29,GiuseppeConteIT,amendolaenzo
30,GiuseppeConteIT,SPatuanelli
31,GiuseppeConteIT,vitocrimi
32,GiuseppeConteIT,FedericoDinca
33,GiuseppeConteIT,TeresaBellanova
34,GiuseppeConteIT,elenabonetti
35,GiuseppeConteIT,POTUS45
36,GiuseppeConteIT,AzzolinaLucia
37,GiuseppeConteIT,CatalfoNunzia
38,GiuseppeConteIT,DadoneFabiana
39,GiuseppeConteIT,paola_demicheli
40,GiuseppeConteIT,gualtierieurope
41,GiuseppeConteIT,GitanasNauseda
42,GiuseppeConteIT,EP_President
43,GiuseppeConteIT,ratasjuri
44,GiuseppeConteIT,AndrejPlenkovic
45,GiuseppeConteIT,AndrejBabis
46,GiuseppeConteIT,Sophie_Wilmes
47,GiuseppeConteIT,Xavier_Bettel
48,GiuseppeConteIT,PrimeministerGR
49,GiuseppeConteIT,krisjaniskarins
50,GiuseppeConteIT,crocerossa
51,GiuseppeConteIT,BillGates
52,GiuseppeConteIT,WHO
53,GiuseppeConteIT,dariofrance
54,GiuseppeConteIT,sebastiankurz
55,GiuseppeConteIT,peppeprovenzano
56,GiuseppeConteIT,INMISpallanzani
57,GiuseppeConteIT,alferdez
58,GiuseppeConteIT,MohamedBinZayed
59,GiuseppeConteIT,avucic
60,GiuseppeConteIT,BoykoBorissov
61,GiuseppeConteIT,BarhamSalih
62,GiuseppeConteIT,VP45
63,GiuseppeConteIT,Mike_Pence
64,GiuseppeConteIT,guerini_lorenzo
65,GiuseppeConteIT,MinPres
66,GiuseppeConteIT,sanchezcastejon
67,GiuseppeConteIT,robersperanza
68,GiuseppeConteIT,antonioguterres
69,GiuseppeConteIT,jensstoltenberg
70,GiuseppeConteIT,DarioAdamo
71,GiuseppeConteIT,kmitsotakis
72,GiuseppeConteIT,Zoran_Zaev
73,GiuseppeConteIT,PaolaTavernaM5S
74,GiuseppeConteIT,ilirmetazyrtar
75,GiuseppeConteIT,ediramaal
76,GiuseppeConteIT,AbiyAhmedAli
77,GiuseppeConteIT,PaolaPisano77
78,GiuseppeConteIT,CharlesMichel
79,GiuseppeConteIT,BorisJohnson
80,GiuseppeConteIT,vonderleyen
81,GiuseppeConteIT,RTErdogan
82,GiuseppeConteIT,g20org
83,GiuseppeConteIT,PMOIndia
84,GiuseppeConteIT,vigilidelfuoco
85,GiuseppeConteIT,narendramodi
86,GiuseppeConteIT,rondinenobel
87,GiuseppeConteIT,PresidentRuvi
88,GiuseppeConteIT,netanyahu
89,GiuseppeConteIT,eucopresident
90,GiuseppeConteIT,TamimBinHamad
91,GiuseppeConteIT,JunckerEU
92,GiuseppeConteIT,bambinogesu
93,GiuseppeConteIT,bussetti_marco
94,GiuseppeConteIT,SOItalia
95,GiuseppeConteIT,predsednikrs
96,GiuseppeConteIT,SerbianPM
97,GiuseppeConteIT,BonisoliAlberto
98,GiuseppeConteIT,MorawieckiM
99,GiuseppeConteIT,FamigliaGov
100,GiuseppeConteIT,ItalyMFA
101,GiuseppeConteIT,europhonica
102,GiuseppeConteIT,Mipaaf_
103,GiuseppeConteIT,IKRPresident
104,GiuseppeConteIT,EmmanuelMacron
105,GiuseppeConteIT,JosephMuscat_JM
106,GiuseppeConteIT,antoniocostapm
107,GiuseppeConteIT,AnastasiadesCY
108,GiuseppeConteIT,tim_cook
109,GiuseppeConteIT,IvanDuque
110,GiuseppeConteIT,IssoufouMhm
111,GiuseppeConteIT,KremlinRussia_E
112,GiuseppeConteIT,ItalyinRussia
113,GiuseppeConteIT,iononrischio
114,GiuseppeConteIT,ItalyinEthiopia
115,GiuseppeConteIT,astro_luca
116,GiuseppeConteIT,KlausIohannis
117,GiuseppeConteIT,Viminale
118,GiuseppeConteIT,AmbasciataUSA
119,GiuseppeConteIT,luigidimaio
120,GiuseppeConteIT,DPCgov
121,GiuseppeConteIT,riccardo_fra
122,GiuseppeConteIT,AlfonsoBonafede
123,GiuseppeConteIT,GiuliaGrilloM5S
124,GiuseppeConteIT,DaniloToninelli
125,GiuseppeConteIT,MiC_Italia
126,GiuseppeConteIT,ItalyinUS
127,GiuseppeConteIT,CBisogniero
128,GiuseppeConteIT,ItalyatNATO
129,GiuseppeConteIT,lopezobrador_
130,GiuseppeConteIT,ItalyinEU
131,GiuseppeConteIT,Roberto_Fico
132,GiuseppeConteIT,SergioCosta_Gen
133,GiuseppeConteIT,Montecitorio
134,GiuseppeConteIT,SenatoStampa
135,GiuseppeConteIT,Quirinale
136,GiuseppeConteIT,WhiteHouse45
137,GiuseppeConteIT,NATO
138,GiuseppeConteIT,Palazzo_Chigi
139,GiuseppeConteIT,CanadianPM
140,GiuseppeConteIT,JPN_PMO
141,GiuseppeConteIT,theresa_may
142,GiuseppeConteIT,10DowningStreet
0,luigidimaio,impegno_civico
1,luigidimaio,DritanAbazovic
2,luigidimaio,ZelenskyyUa
3,luigidimaio,DmytroKuleba
4,luigidimaio,ABaerbock
5,luigidimaio,ItalyMFA_int
6,luigidimaio,edizpiemme
7,luigidimaio,SecBlinken
8,luigidimaio,AzzolinaLucia
9,luigidimaio,DinoGiarrusso
10,luigidimaio,robersperanza
11,luigidimaio,peppemarici
12,luigidimaio,cooperazione_it
13,luigidimaio,ItalyMFA
14,luigidimaio,ScuderiaFerrari
15,luigidimaio,GabrieleGuzzi
16,luigidimaio,Fedez
17,luigidimaio,GabrielMariya
18,luigidimaio,SergioCosta_Gen
19,luigidimaio,GiuseppeConteIT
20,luigidimaio,FIAFormulaE
21,luigidimaio,paoloborrometi
22,luigidimaio,galietti82
23,luigidimaio,startup_italia
24,luigidimaio,Digital_Magics
25,luigidimaio,davidedattoli
26,luigidimaio,davidcasalini
27,luigidimaio,niedro
28,luigidimaio,ernestociorra
29,luigidimaio,DarioAdamo
30,luigidimaio,GianluigiNuzzi
31,luigidimaio,MassimoBugani
32,luigidimaio,nogarin
33,luigidimaio,paolanugnes
34,luigidimaio,Alice1Salvatore
35,luigidimaio,masechi
36,luigidimaio,mbrambilla69
37,luigidimaio,cettinadipietro
38,luigidimaio,c_appendino
39,luigidimaio,ilconrad76
40,luigidimaio,gparagone
41,luigidimaio,Montecitorio
42,luigidimaio,realvarriale
43,luigidimaio,Ferraresi_V
44,luigidimaio,shiralazar
45,luigidimaio,virginiaraggi
46,luigidimaio,Robbb85
47,luigidimaio,m_montevecchi
48,luigidimaio,PediciniEu
49,luigidimaio,AlbertoAirola
50,luigidimaio,CatalfoNunzia
51,luigidimaio,micillom5s
52,luigidimaio,SorialGiorgio
53,luigidimaio,AndreaVallascas
54,luigidimaio,MBuccarella
55,luigidimaio,davide_crippa79
56,luigidimaio,dellorco85
57,luigidimaio,ElioLannutti
58,luigidimaio,baroni_massi
59,luigidimaio,ItalyinUS
60,luigidimaio,pif_iltestimone
61,luigidimaio,tg2rai
62,luigidimaio,OmnibusLa7
63,luigidimaio,riotta
64,luigidimaio,HillaryClinton
65,luigidimaio,anperillo
66,luigidimaio,RadioRadicale
